		29110	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		29257	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		29469	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		29470	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		29585	9,000	8,000	8,000	8,000	8,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	4,000	2,000	1,000	1,000	1,000		
		29731	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	1,000	1,000	1,000	1,000	1,000
		30119	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		30164	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000
		30175	4,000	4,000	4,000	4,000	4,000														
		30299	2,200	2,200	2,200	2,200	2,200	2,200	2,200	2,200	2,200	1,886	1,886	1,886	1,886	1,886	1,886	1,886	1,886	1,886	1,886
		30348	1,416	1,416	1,416	1,416	5,264	3,156	3,156	1,750	1,750	0,730	3,480	2,812	1,522	1,522	1,522	1,522	0,464	1,354	1,354
		30359	16,882	16,882	12,906	9,280	7,290	7,290	7,290	6,196	6,196	2,410	2,410	2,410	1,680	1,680	0,581			7,350	7,350
		30360	1,618	1,618	1,618	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,112	1,112	1,112	1,112	1,112
		30384	2,206	2,098	2,098	1,770	6,270	4,978	4,978	4,978	3,054	3,054	3,054	3,054	2,012	2,012	1,692	1,362	1,362	2,632	2,632
		30387	2,360	2,360	2,360	2,132	1,934	1,934	1,934	0,949	0,743	0,743	0,743	0,743	0,743	0,743	0,743	0,743	0,743	2,763	2,763
		30400	3,420	3,420	3,420	3,420	5,770	5,770	5,770	5,468	5,004	3,960	3,960	3,960	3,960	3,960	3,960	3,680	3,380	2,841	2,841
		30418	0,266	0,266	0,266	0,266	0,266	0,266	0,266	0,266	0,266	0,116	0,116	0,116	0,116	0,116	0,116	0,116	0,116	2,562	2,562
		30489	28,720	27,518	27,518	25,038	24,316	20,582	20,582	20,100	17,514	11,298	9,892	8,400	7,180	5,952	5,656	4,739	2,931	7,099	7,099
		30996	0,564	0,564	0,564	0,564	8,644	5,657	5,657	3,915	2,985	2,529	7,173	5,305	3,445	3,445	1,837	1,837	1,187	2,963	2,963
		31006	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,875	1,875	1,875	1,875	1,875	1,875	1,875	1,875	1,875	1,875	1,875
		31038	1,426	1,426	1,426	1,426	1,426	1,426	1,426	1,426	1,426	1,426	1,426	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326
		31168													1,794	0,034	0,034	0,034	0,034	0,034	0,034
		31214	2,094	2,094	2,094	2,094	2,094	2,094	2,094	2,094	1,880	1,690	1,690	1,690	1,690	1,690	1,690	1,452	1,452	1,326	1,326
		32162	25,000	22,000	18,000	17,000	11,000	5,000	5,000	2,000				20,000	20,000	20,000	20,000	20,000	18,000	18,000	18,000
		32163	14,000	13,000	13,000	13,000	12,000	11,000	11,000	9,000	7,000	4,000	4,000	24,000	24,000	24,000	23,000	22,000	21,000	20,000	20,000
		32310	4,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000							
		32450	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		32478	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		32480	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		33182	1,000	1,000	1,000	2,000	3,000	3,000	3,000	2,000	2,000	2,000	3,000	2,000	2,000	2,000	2,000	1,000	4,000	1,000	1,000
		33183	3,000	3,000		2,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000					2,000		
		33205	0,634	0,634	0,316	0,316	0,316														
		33326	3,298	3,298	3,298	3,298	3,298	3,298	3,298	3,298	3,298	3,298	3,298	3,298	3,298	3,298	3,298	3,110	3,110	3,110	3,110
		33333	2,000	2,000	2,000	2,000	1,898	1,898	1,898	1,898	1,898	1,898	1,898	1,898	1,898	1,898	1,898	1,898	1,898	1,898	1,898
		33344	2,832	2,832	2,832	2,832	2,832	2,832	2,832	2,832	2,832	2,832	2,832	2,832	2,832	2,832	2,832	2,636	2,424	2,424	2,424
		34027	6,300	6,300	6,300	6,300	6,300	6,300	6,300	6,300	6,300	6,300	6,300	6,300	6,300	6,300	6,300	6,300	6,300	6,300	6,300
		34077	2,554	2,554	2,554	2,554	2,230	2,100	2,100	2,080	2,080	2,080	2,080	2,080	2,080	2,080	2,080	2,080	2,080	2,080	2,080
		34161	0,968	0,968	0,968	0,968	0,968	0,968	0,968	0,968	0,968	0,968	0,968	0,968	0,890	0,890	0,890	0,890	0,890	0,890	0,890
		34233	1,934	1,934	1,934	1,934	1,934	1,934	1,934	1,934	1,934	1,806	1,806	1,806	1,806	1,806	1,806	1,806	1,806	1,806	1,806
		34364	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		34378	1,150	1,150	1,150	1,150	1,150	1,150	1,150	1,150	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,700	0,076	0,076	0,076
		34529	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000
		34788	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000		6,000	4,000	3,000	3,000	3,000	3,000
		34818	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		35093	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		35122	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	7,000	7,000	5,000	5,000	5,000	4,000	2,000				
		35267	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		35365	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		35379	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		35441	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		35543	9,000	9,000																	
		35727	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		36869	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		36871	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		37075	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		37983	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		38678												8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		38782	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		38783	2,000	2,000	2,000	2,000	1,000	1,000	1,000												
		38862	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		39494	3,892	3,366	3,366	3,366	3,366	3,366	3,366	3,366	0,850	5,850	5,850	5,850	5,850	5,850	5,850	5,850	5,850	5,850	5,850
		39539	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		39596	2,008	2,008	2,008	1,510	1,510	1,510	1,510	1,510	1,510	1,000	1,000	1,000	1,000	1,000	0,490	0,490	0,490	0,490	0,490
		39641	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		39857	6,500	6,500	6,500	6,500	6,500	6,500	6,500	6,500	6,500	6,500	6,500	6,500	6,500	6,500	6,500	6,500	6,500	6,500	6,500
		39893	1,642	1,642	1,642	1,642	1,642	1,642	1,642	1,642	1,498	1,498	1,498	1,498	1,498	1,498	1,498	1,498	1,498	1,498	1,498
		39916	4,200	4,200	4,200	4,200	4,200	4,200	4,200	4,200	4,200	4,200	4,200	4,200	4,200	4,200	4,200	4,116	4,116	4,116	4,116
		39981	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		40048	13,074	12,732	10,648	10,298	7,144	6,414	6,414	4,562	2,484	1,342	19,842	18,840	12,881	11,533	10,203	7,367	6,067	0,858	0,858
		40226	9,500	9,500	9,500	9,500	9,500	9,500	9,500	9,500	9,500	9,500	9,500	9,500	9,500	9,500	9,500	9,500	9,500	9,500	9,500
		40243	1,665	1,665	1,665	1,665	1,665	1,665	1,665	1,665	1,575	1,303	1,303	1,303	1,303	1,303	1,303	1,303	1,303	1,303	1,303
		40335	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,926	1,926
		41852	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		42008	0,910	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850	0,850
		42009	0,898	0,898	0,898	0,898	0,898	0,898	0,898	0,898	0,898	0,898	0,898	0,898	0,898	0,898	0,898	0,898	0,898	0,898	0,898
		42792	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		42925	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000
		43032	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		43145	22,000	22,000	18,000	13,000	12,000	7,000	7,000	3,000	3,000	2,000		16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000
		43228	5,000	5,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		43231	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	1,000	1,000			5,000	5,000	5,000	5,000	5,000	5,000
		43269	7,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		43360	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		43367	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		43589	34,000	34,000	34,000	34,000	34,000	34,000	34,000	34,000	34,000	34,000	34,000	34,000	34,000	34,000	34,000	32,000	32,000	32,000	32,000
		43752	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		44010	30,000	28,000	27,000	27,000	27,000	25,000	25,000	25,000	25,000	24,000	24,000	34,000	33,000	33,000	32,000	32,000	32,000	32,000	32,000
		44082	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		44098	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		44275	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		44365	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		44461	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		44545	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		44731	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		44733	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		44756	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		44816				5,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000				
		45287	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		45414	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		45489	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000		3,000	3,000	2,000	2,000		
		45909	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		46052	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		46636	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000											
		46679	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		46680	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000
		47652	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		47659	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		48077	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		48087	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		48116	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		48117	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		48142	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	49,000	47,000	47,000	47,000	46,000	46,000	46,000	45,000	45,000
		48211	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		48230	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		48361	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000
		48421	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		48503	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000
		48504	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	5,000	5,000	5,000	5,000
		48544	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		48579	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		48780	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	9,000	9,000	8,000	8,000	8,000	8,000
		48865	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		48873	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000
		49017	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		49018	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		49019	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		49022	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		49056	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000
		49064	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000
		49065	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	25,000	25,000
		49118	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		49167	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		49249	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	9,000	9,000	9,000	9,000	9,000	9,000
		49437	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000										
		49533	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		49540	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		49549												12,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		49553	5,000	5,000	2,000	2,000								12,000	12,000	12,000	11,000	11,000	11,000	9,000	9,000
		49627	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000
		49630	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000
		49631	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		49711	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		49713	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		49834	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		49842	2,000	1,000										5,000	3,000	2,000	2,000	2,000			
		49951	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		49966	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		49992	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		49994	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		50016	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		50084	2,000	2,000	2,000	2,000	1,000	1,000	1,000					2,000	1,000						
		50099	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		50134	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		50135	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		50160	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		50186	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		50266	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000		
		50269	2,000	2,000	1,000											6,000	6,000	6,000	6,000	6,000	6,000
		50275	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		6,000	6,000	6,000	6,000	6,000	6,000
		50289	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		50292	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		50298																		3,000	3,000
		50397													4,000	4,000	4,000	4,000	4,000	3,000	3,000
		50462	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000
		50464	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		50595	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		50596	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		50606																			
		50718	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		50794	19,000	19,000	19,000	19,000	19,000	19,000	19,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000
		50834	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		50883	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		51822	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000
		52094	4,000	4,000	1,000																
		53355	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000
		53926	6,000	6,000	6,000	2,000															
		53946	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		54026	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		54076	1,000	1,000	1,000	1,000									3,000	3,000	1,000				
		54117	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		54268	24,000	19,000	19,000	16,000	10,000	10,000	10,000	10,000	10,000	10,000	40,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000
		54275	39,000	39,000	39,000	37,000	32,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	30,000	29,000	29,000
		54323	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	15,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000
		54395												8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		54517	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		54553	78,000	73,000	73,000	73,000	73,000	73,000	73,000	62,000	62,000	62,000	62,000	62,000	62,000	62,000	56,000	56,000	51,000	48,000	48,000
		54554	93,000	88,000	88,000	88,000	88,000	88,000	88,000	88,000	88,000	88,000	88,000	88,000	88,000	88,000	88,000	88,000	88,000	88,000	88,000
		54744	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000								
		54746	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
