	"Остатки и обороты товаров
01.01.2022 - 18.01.2022"																				
	Отбор: СкладКомпании.Подразделение В групі зі списку ЗАРВАНИЦЯ; ЗАРУДДЯ; ЗОЛОТНИКИ; ІВАНКІВ; ІГРОВИЦЯ; КАМ’ЯНКИ; КОЗАЧЧИНА; КОЛОДІЇВКА; ЛУБ’ЯНКИ; МЕЛЬНИЦЯ-ПОДІЛЬСЬКА																				
	Показатели: Количество (в ед. хранения)																				
	Итоги по: Подразделение (Склад компании) Елементи, Артикул (Номенклатура) Елементи																				
	Подразделение (Склад компании) / Артикул (Номенклатура)		01.01.2022	02.01.2022	03.01.2022	04.01.2022	05.01.2022	06.01.2022	07.01.2022	08.01.2022	09.01.2022	10.01.2022	11.01.2022	12.01.2022	13.01.2022	14.01.2022	15.01.2022	16.01.2022	17.01.2022	18.01.2022	Итог
			Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.
			Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)
	ЗАРВАНИЦЯ		32 036,003	31 498,691	31 213,304	31 211,380	31 305,774	32 772,631	32 772,631	32 200,972	31 693,201	31 342,325	31 050,685	31 644,567	31 936,690	31 996,712	32 091,196	31 625,916	31 241,957	31 287,889	31 287,889
		93311	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000
		93748	4,000	4,000	4,000	4,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000
		9385	1,240	1,240	1,240	1,240	1,240	1,240	1,240	1,240	1,240	1,240	1,240	1,240	1,240	1,240	1,240	1,240	1,240	1,240	1,240
		93879	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000									
		9399	3,651	3,651	3,651	3,651	3,651	3,651	3,651	3,491	3,491	3,491	2,865	2,865	2,659	5,659	5,659	5,659	5,331	5,083	5,083
		94077	2,000	1,000	1,000	1,000															
		94148	14,000	13,000	12,000	12,000	9,000	7,000	7,000	7,000	5,000	4,000	4,000	2,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000
		94150	5,000	5,000	5,000	5,000	5,000	4,000	4,000	2,000	2,000	2,000	2,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		94214	5,000	5,000	4,000	4,000	3,000	1,000	1,000							10,000	10,000	10,000	10,000	10,000	10,000
		94278	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		94315	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		94316	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000						
		94319	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000
		9437	2,249	2,249	2,249	2,249	2,249	0,243	0,243	0,243	0,243	0,243	0,243	0,243	11,243	7,715	7,715	7,715	6,497	5,189	5,189
		94585					12,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000
		94763	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		94787	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		94793												20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		94938	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	31,000	30,000	28,000	28,000	28,000	28,000	26,000	26,000	24,000	24,000	24,000
		94986	6,000	5,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000
		94987	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	7,000	7,000	7,000	7,000	7,000	7,000
		94988	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000
		94989	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	5,000	5,000	5,000
		94991	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	4,000	4,000	4,000	1,000	1,000	1,000	1,000	1,000			
		94993	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000
		95121	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		95661	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		95679	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		9579	0,822	0,822	0,822	0,822	0,822	0,822	0,822	0,822	0,822	0,822	0,822	0,822	0,822	0,822	0,822	0,822	0,822	0,822	0,822
		95945	9,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		95946	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	17,000	13,000	13,000
		95967	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		96015	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		9651	0,341	0,341	3,341	1,647	0,545	0,355	0,355	0,355	0,355	0,355	0,355	0,355	0,355	0,355	0,355	0,355	2,165	1,063	1,063
		96799	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		96839													4,000	4,000	4,000	4,000	4,000	4,000	4,000
		9691	0,900	0,900	0,900	0,900	0,900	0,900	0,900	0,900	0,900	0,900	0,900	0,900	0,900	0,900	0,900	0,900	0,900	0,900	0,900
		9694	1,473	1,123	0,373	0,373	0,373	0,373	0,373	0,121	0,121	0,121				2,816	2,816	2,366	2,002	2,002	2,002
		97026	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		9705	1,616	1,616	1,616	1,616	1,616	1,616	1,616	1,616	1,616	1,616	1,616	1,616	1,616	1,616	1,616	1,616	1,616	1,616	1,616
		97225	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	5,000	5,000	3,000	3,000	1,000	1,000	1,000
		9724	3,634	3,634	3,022	2,088	2,088	2,088	2,088	2,088	1,418	1,418	1,418	1,146	0,864	0,864	0,864	0,864	0,182	0,182	0,182
		97241	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	8,000	8,000
		9734	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971	0,971
		9752	2,755	2,755	2,755	2,311	1,867	1,867	1,867	1,867	1,297	1,297	0,899	0,693	0,693	0,417	0,417	0,417			
		97639	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000
		97658	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		97678	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		97868	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		97898	6,000	6,000	6,000	5,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		98060	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		98061	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		98075	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		98138	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					
		98283	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	1,000	1,000	6,000	6,000	6,000	5,000	5,000	3,000	2,000	2,000
		98296	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	4,000	4,000
		98298	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000
		98410	3,000	3,000	2,000												24,000	22,000	21,000	18,000	18,000
		98450	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		98482	23,000	23,000	22,000	22,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	19,000	19,000
		98562				10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	7,000	7,000
		98572	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		98618	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		98619	4,000	3,000	3,000	2,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		98627	9,000	9,000	8,000	8,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	22,000	22,000
		98815	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		98849	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		98853	5,000	5,000	5,000	5,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	6,000	6,000	5,000	5,000	5,000	5,000	2,000	2,000
		98856	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		98880	20,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000
		98892	2,000	1,000				10,000	10,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000
		98922	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		98929	1,000	1,000	1,000	1,000	1,000														
		98987	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		99020				6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		99022	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		99102	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000
		99108												6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		99121												6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		99128	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000
		99129	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		99130	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		99131	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		99142	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		99154															6,000	6,000	6,000	6,000	6,000
		99205	12,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	6,000	5,000	5,000	5,000	5,000	19,000	17,000	15,000	15,000	15,000	15,000
		99448	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		99457	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		99517	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000											
		99532	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		99951	11,000	11,000	11,000	10,000	9,000	9,000	9,000	8,000	7,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		99984	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		99989	4,000	2,000	20,000	13,000	11,000	2,000	2,000	1,000		6,000	6,000	5,000	4,000	16,000	14,000	14,000	11,000	10,000	10,000
		99990	2,000		12,000	11,000	10,000	7,000	7,000	6,000	5,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000
	ІВАНКІВ		34 787,176	33 938,016	34 142,493	33 499,015	32 747,299	32 688,163	32 688,163	31 961,758	31 284,929	30 971,541	30 870,454	30 370,994	30 797,591	32 233,546	30 900,194	30 075,639	29 639,344	29 543,026	29 543,026
		100009	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		100058	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		100095	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000
		100170	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		100171	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		100176	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		100177	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		100209	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	9,000	9,000	9,000	9,000	9,000	9,000
		100362	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	5,000	5,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000
		100646	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		100649	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	15,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000
		100786	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		100843	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		100847	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		100848	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		101145	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		101147	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		101228	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		101360	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		101399	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000
		101482	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		101837	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		101848	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		101872	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000
		101882	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	5,000	4,000	4,000	9,000	9,000
		101940	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		101954	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		101955	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		101975	2,000	1,000	1,000	7,000	6,000	5,000	5,000	1,000	1,000	1,000	1,000	1,000							
		102016	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000
		102050	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		102122	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		102191	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		102192	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		102236	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		102244	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		102245	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		102264	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		102311	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		102404	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		10245	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	13,000	13,000
		102473	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		102548	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		102835	108,000	108,000	108,000	108,000	108,000	108,000	108,000	108,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000
		102838	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		102842	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		102850	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000
		102897	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000			
		102898	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		102904	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		102905	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		103165	11,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		103277	1,000												10,000	10,000	6,000	6,000	6,000	4,000	4,000
		103328	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	2,000	1,000	1,000	29,000	29,000
		103383	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		103677	1,000	1,000	1,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		103828	2,000	2,000	2,000	2,000	2,000	2,000	2,000												
		103856	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		103928	4,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	7,000	7,000	7,000
		103947	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		10411	18,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000	15,000	15,000	13,000	12,000	11,000	11,000	10,000	10,000	9,000	7,000	7,000
		104160	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			
		104211	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		104277	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000					
		104279	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		10446	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		104467	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		104726	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		104733	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		104740	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		104825	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		104976	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		104977	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		105045	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		105190	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		105309	2,000	2,000	2,000	2,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		105312	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
