		140269									4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140270									4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140271									2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	3,000	3,000	3,000
		140273									9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	5,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140274																														1,000	1,000	1,000
		140275																														1,000	1,000	1,000
		140291																										6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140295	42,000	42,000	41,000	40,000	37,000	34,000	30,000	7,000	7,000	6,000	6,000	6,000	54,000	46,000	43,000	43,000	42,000	40,000	38,000	82,000	82,000	77,000	71,000	70,000	62,000	62,000	50,000	46,000	46,000	46,000	35,000	35,000
		140307	3,000	3,000	3,000	3,000	3,000																											
		140308	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	5,000												
		140321	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140326																						2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140327																						2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140331																														6,000	6,000	6,000
		140333																										6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140334	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000
		140335	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140336																							3,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000
		140337	4,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000																								
		140351	1,650	1,650	1,650	1,650	1,650	1,650	1,650	1,236	0,796	0,796	0,796	0,796	0,796	0,796	0,796	0,796	0,796	0,796	0,400	0,400	0,400	1,250	1,250	1,250	0,824	0,824	1,770	1,770	1,770	1,770	1,318	1,318
		140352	0,900	0,900	0,900	0,444	0,444	0,844	0,844	0,844	0,844	0,844	0,844	0,844	0,844		0,850	0,414	0,414	0,414	0,414	0,414	0,414	0,414	0,414	0,414	0,414	0,414	0,414	0,414	0,414	0,414	0,414	0,414
		140354	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		140420								5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140421								5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140427																				5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140428																				5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140644	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000	7,000	6,000	4,000				12,000	9,000	9,000	9,000	9,000	9,000
		140645					10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140646																											5,000	5,000	5,000	5,000	5,000	5,000
		140647																											5,000	5,000	5,000	5,000	5,000	5,000
		140694									6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	10,000	10,000	10,000
		140695																														6,000	6,000	6,000
		140696									5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	9,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000
		140698																							6,000	6,000	4,000	3,000	1,000	1,000	1,000	7,000	7,000	7,000
		140699																														3,000	3,000	3,000
		140700									6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140701									5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000
		140786																				3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140787																				3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140902	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140904	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140905	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140942									60,000	55,000	55,000	55,000	53,000	52,000	52,000	46,000	45,000	44,000	42,000	42,000	42,000	42,000	41,000	41,000	40,000	40,000	40,000	38,000	34,000	33,000	33,000	33,000
		140983						28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	25,000	25,000	25,000	23,000	20,000	20,000	20,000
		141008															5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		141013																						3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		141014																						3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		141015																						3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		141060																						0,650	0,288	0,288	0,288	0,288	0,278	0,278	0,278			
		141064																						0,550	0,256	0,256	0,256		0,650	0,650	0,650	0,650	0,650	0,650
		14540	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		14586	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	17,000	17,000	17,000	15,000	15,000	15,000
		14599	6,000	6,000	6,000	6,000	6,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000
		14995	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000
		14996	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		15370	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																			
		15483	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		15505	18,000	18,000	18,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		15512	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000
		15721	11,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	3,000	3,000	3,000	3,000
		15765	8,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		15829	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		15832	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		15853	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000			
		15854	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	5,000	5,000	5,000	5,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		16043	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		16127	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		16128	6,000	6,000	6,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000																					
		16289	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000
		16360	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		16436	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		16440	12,000	12,000	11,000	11,000	10,000	10,000	10,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		16460	38,000	37,000	37,000	35,000	34,000	32,000	29,000	28,000	26,000	25,000	25,000	35,000	35,000	35,000	33,000	33,000	32,000	32,000	31,000	29,000	28,000	28,000	28,000	27,000	24,000	34,000	33,000	33,000	32,000	30,000	30,000	30,000
		16461												12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000
		16585	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	22,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		16667	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		16969	3,000	3,000	1,000	1,000	1,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	2,000	2,000	1,000	1,000
		17024	19,000	19,000	19,000	17,000	17,000	17,000	17,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		17352													9,000	6,000	5,000	5,000	4,000	3,000	2,000	2,000	2,000	2,000					6,000	6,000	5,000	5,000	5,000	5,000
		18709	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	0,048	3,548	3,548	2,792	2,616	2,230	1,852	1,852
		18839	0,358	0,358	0,358	0,358	0,358	0,358	0,358	0,170	0,170	0,170	0,170	0,170	0,170	0,170	0,702	0,702	0,702	0,702	0,702	0,702	0,702	0,702	0,702	0,702	0,702	0,702	0,334	0,334	0,334	0,334	0,334	0,334
		18921	0,969	0,473	0,473								1,460	0,722	0,722	0,230	0,230	0,230	0,230	0,230	0,230	0,230	0,230	0,230	0,230	0,230	0,230	0,230	0,230	0,230	0,230	0,230	0,230	0,230
		19118	2,600	2,600	2,600	2,600	2,600	2,600	2,600	2,600	2,600	2,574	2,574	2,574	2,454	1,972	1,906	1,906	1,758	1,758	1,758	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,492	1,200	1,200
		19190						2,000	2,000	2,000	1,666	1,666	1,666	1,666	1,666	1,332	1,122	0,954	0,774	0,774	0,774	0,156	0,156	0,156										
		19234	1,274	1,274	1,274	1,274	1,204	0,992	0,868	0,868	0,868	0,790	0,790	0,790	0,790	0,746	0,656	0,578	0,422	0,422	0,422	2,422	2,422	2,422	2,422	2,422	2,422	2,422	2,336	2,336	2,336	2,258	2,090	2,090
		19270	3,048	3,048	2,872	2,872	2,872	2,872	2,872	2,872	2,872	2,872	2,872	2,872	2,872	2,872	2,872	2,872	2,696	2,696	2,696	2,696	2,696	2,696	2,696	2,696	2,588	2,588	2,588	2,588	2,588	2,588	2,588	2,588
		19375	3,868	3,652	3,652	3,652	3,652	3,652	2,942	2,710	2,710	2,512	2,512	2,512	2,512	2,512	2,512	2,326	2,326	2,326	2,326	2,326	2,096	1,870	1,870	1,870	1,870	1,870	1,870	1,870	1,672	1,268	1,122	1,122
		19397	2,364	2,056	2,056	2,056	1,824	1,824	1,824	1,824	1,824	1,824	1,544	0,970	0,970	0,678	0,678	0,678	0,678	0,678	0,678	0,678	0,390	0,390								5,000	5,000	5,000
		19421	1,686	1,578	1,342	1,240	1,150	1,150	1,048	1,048	1,048	0,940	0,940	0,940	0,940	0,462	0,462	0,134	0,134	0,134	0,134	3,842	3,482	3,482	3,350	3,216	3,108	2,760	2,506	2,506	2,506	2,392	2,258	2,258
		19463	3,138	2,562	2,270	1,982	1,982	1,982	1,982	1,982	1,838	1,838	1,838	1,838	1,838	1,838	1,838	1,182	1,182	1,036	1,036	1,036	1,036	0,666	0,520	0,520	0,520	0,228	0,228	0,228	0,228	0,228	0,228	0,228
		19569	3,416	3,416	3,416	3,416	3,278	3,278	3,278	3,062	3,062	3,062	3,062	2,926	2,926	2,926	2,926	2,926	2,672	2,672	2,672	2,672	2,672	2,572	2,572	2,572	2,572	2,572	2,572	2,572	2,460	2,460	2,460	2,460
		19581	3,462	3,462	3,462	3,462	3,462	3,462	3,462	3,462	3,462	3,462	3,354	3,354	3,198	3,128	3,128	3,128	2,972	2,972	2,972	2,836	2,836	2,836	2,836	2,618	2,618	2,618	2,106	1,958	1,958	1,958	1,846	1,846
		19667	1,866	0,682	0,222	0,222	0,222	8,322	7,448	6,934	6,656	6,656	4,000	4,000	9,378	8,216	3,888	3,194	3,194			4,816	4,056	4,056	2,938	2,466	1,593	1,323	5,463	5,463	5,463	5,463	5,463	5,463
		19911													4,000	2,832	2,426	1,492	0,802	0,312	0,312	3,604	2,648	2,482	2,482	2,482	2,482	2,358	5,134	4,719	4,719	4,719	4,439	4,439
		19931	3,518	3,416	3,416	3,416	3,416	3,416	3,252	3,252	3,252	3,252	3,252	3,140	3,140	3,092	3,018	3,018	2,882	2,882	2,882	2,882	2,796	2,796	2,796	2,796	2,796	2,796	2,796	2,796	2,754	2,754	2,754	2,754
		20052	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		20071	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000										3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000				
		20084	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		20087	6,000	5,000	5,000	5,000	5,000	5,000	5,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	2,000	2,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	6,000	6,000	5,000	5,000
		20137	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		20464	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		20615	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		20729	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		20735	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000
		21221	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		21437	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		21650	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		21846	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		21899	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		21902	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		21941																1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		22076	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000
		22092	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		22150	5,000	5,000	3,000	2,000	2,000	2,000	2,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000
		22173	25,000	25,000	22,000	22,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000
		22210	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		22261	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		22286	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		22330	24,000	24,000	24,000	24,000	24,000	24,000	24,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	20,000	20,000	18,000	18,000	18,000	18,000	17,000	17,000
		22376	2,000	2,000	2,000	2,000	2,000	2,000	2,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000
		22397	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	4,000	3,000	3,000	3,000	3,000	2,000	7,000	7,000	7,000	7,000	7,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		22458	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		22626	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		22673	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		22921	15,000	15,000	15,000	15,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	8,000	7,000	7,000	7,000
		23015	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		23021	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		23118	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000
		23223	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		23240						4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000										
		23325									4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000			6,000	6,000	6,000
