		127835	24,000	24,000	24,000	21,000	21,000	21,000	29,000	26,000	23,000	18,000	17,000	26,000	24,000	25,000	23,000	23,000	23,000	23,000	23,000	23,000	21,000	21,000	20,000	25,000	24,000	28,000	27,000	26,000	26,000	24,000	23,000	23,000
		127891	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	12,000	11,000	10,000	10,000	8,000	8,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000
		127892									3,000	3,000	2,000	2,000	2,000			5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		127907	1,000	1,000	1,000								12,000	12,000	11,000	11,000	11,000	11,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	5,000	5,000	5,000
		127915	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204	1,204
		127929						2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000															3,000	3,000
		127941	5,000	4,764	4,498	3,450	2,924	2,924	2,666	2,118	1,832	0,792	0,792	0,526	0,404	5,152	5,152	4,056	3,802	3,364	2,924	2,474	1,750	1,518	1,518	1,292	1,292	1,292	1,060	5,630	5,630	5,172	5,172	5,172
		127970	11,000	10,000	10,000	10,000	10,000	9,000	8,000	7,000	5,000	4,000	4,000	4,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000					6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		127971	2,000	2,000	13,000	12,000	11,000	9,000	7,000	6,000	5,000	17,000	14,000	13,000	11,000	5,000	4,000	2,000	14,000	14,000	13,000	13,000	11,000	10,000	8,000	20,000	20,000	18,000	18,000	18,000	18,000	17,000	16,000	16,000
		127972	2,000											10,000	9,000	4,000	4,000	4,000	3,000	3,000														
		127990	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		127997	17,000	16,000	16,000	14,000	14,000	12,000	12,000	11,000	9,000	64,000	58,000	56,000	54,000	54,000	52,000	48,000	44,000	41,000	38,000	30,000	26,000	14,000	4,000	1,000								
		128000	7,000	6,000	5,000	3,000	2,000	2,000	2,000	2,000	2,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000
		128001	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		128002	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000
		128003										5,000	5,000	5,000	5,000	5,000	5,000	4,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		128004	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		128009	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	15,000	14,000	13,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		128010	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	20,000	20,000	19,000	19,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000	16,000	16,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000
		128011	31,000	31,000	31,000	30,000	30,000	30,000	30,000	30,000	30,000	29,000	27,000	27,000	27,000	27,000	26,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000
		128019	8,000	6,000	2,000	13,000	12,000	12,000	10,000	7,000	7,000	6,000	16,000	12,000	8,000	4,000					20,000	16,000	10,000	9,000	4,000	2,000	12,000	12,000	9,000	9,000	9,000	9,000	9,000	9,000
		128032	1,000				2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		128084	37,000	31,000	25,000	22,000	22,000	16,000	11,000	2,000	34,000	32,000	29,000	28,000	25,000	22,000	19,000	45,000	44,000	44,000	40,000	35,000	35,000	24,000	56,000	53,000	51,000	46,000	46,000	43,000	41,000	40,000	39,000	39,000
		128091	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		128093																								3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		128094	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		128117					20,000	17,000	16,000	15,000	14,000	11,000	11,000	11,000	9,000	9,000	6,000	14,000	12,000	11,000	19,000	18,000	17,000	16,000	12,000	12,000	11,000	19,000	19,000	19,000	17,000	17,000	13,000	13,000
		128118	4,000	4,000	4,000	3,000	13,000	13,000	12,000	11,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	4,000	3,000	2,000	12,000	11,000	7,000	17,000	17,000	16,000	16,000	16,000	13,000	13,000
		128119	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000								
		128120	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		128123	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		128124	14,000	14,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		128125	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000
		128129	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000								
		128131	10,000	10,000	9,000	9,000	9,000	19,000	16,000	15,000	14,000	13,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	14,000	14,000
		128184	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000
		128202	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		128213		2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000									
		128237	27,000	30,000	28,000	28,000	28,000	28,000	27,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	25,000	25,000	25,000	25,000	24,000	22,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000
		128243	46,000	46,000	46,000	45,000	44,000	44,000	44,000	43,000	43,000	42,000	42,000	41,000	40,000	40,000	40,000	40,000	38,000	38,000	38,000	37,000	36,000	36,000	36,000	36,000	36,000	36,000	34,000	34,000	34,000	34,000	34,000	34,000
		128252	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000				
		128254	22,000	22,000	21,000	21,000	20,000	19,000	19,000	18,000	18,000	16,000	15,000	15,000	15,000	14,000	14,000	14,000	13,000	11,000	11,000	9,000	9,000	6,000	5,000	4,000	4,000	3,000	1,000					
		128268	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		128335	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		128337	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962	0,962
		128349	7,000	3,000	1,000	9,000	8,000	8,000	8,000	6,000	4,000	2,000	10,000	7,000	3,000	10,000	5,000	2,000	1,000	9,000	8,000	7,000	11,000	9,000	6,000	5,000	6,000	3,000	1,000	17,000	17,000	15,000	13,000	13,000
		128355	17,000	17,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	11,000	9,000	9,000	19,000	19,000	16,000	16,000	14,000	14,000
		128377	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		128400	2,000	1,000	4,000	5,000	2,000	3,000	5,000	3,000	10,000	3,000	7,000	6,000	9,000	10,000	4,000	4,000	7,000	5,000	9,000	7,000	6,000	4,000	9,000	8,000	2,000	5,000	1,000	4,000	2,000	8,000	14,000	14,000
		128435	35,000	35,000	35,000	35,000	33,000	33,000	33,000	32,000	30,000	29,000	27,000	25,000	25,000	24,000	24,000	23,000	23,000	23,000	21,000	21,000	19,000	17,000	15,000	13,000	34,000	33,000	30,000	28,000	26,000	25,000	25,000	25,000
		128436	18,000	17,000	17,000	16,000	14,000	11,000	11,000	10,000	9,000	9,000	8,000	7,000	5,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000												
		128437	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	3,000	3,000	2,000																	
		128443		6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	8,000	8,000	8,000	8,000	2,000	2,000	2,000
		128446	3,000	3,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	10,000	7,000	7,000	7,000	7,000	7,000	5,000	4,000	4,000	4,000	3,000	3,000	8,000	8,000
		128455	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		128456	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		128458	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		12846				4,000	4,000	4,000	4,000	3,324	2,718	1,892	0,628	0,228	0,016	0,016	0,016	0,016	0,016	0,016	4,016	3,122	2,414	1,942	1,728	1,024	0,366	0,174	0,174	0,174				
		128469	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000	128,000
		128480	1,000					1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																
		128499	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		128501	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		128518	3,000	3,000	2,000	1,000	4,000	4,000	4,000	4,000	4,000	2,000						3,000	3,000	3,000	3,000	2,000	2,000	2,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		128529	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	3,000	3,000	2,000	2,000	2,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000
		128537	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	9,000	9,000	9,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000
		128538	9,000	7,000	7,000	6,000	6,000	6,000	3,000	3,000	3,000	3,000	12,000	9,000	8,000	6,000	4,000	2,000	1,000	25,000	25,000	24,000	23,000	21,000	21,000	20,000	18,000	16,000	16,000	16,000	16,000	15,000	13,000	13,000
		128549	2,000	2,000	2,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	2,000	31,000	30,000	30,000	27,000	26,000	26,000	26,000	26,000	26,000	26,000	25,000	25,000	24,000	24,000
		128556	4,000	4,000	4,000	3,000	6,000	6,000	5,000	5,000	3,000	1,000	1,000	1,000	1,000	4,000	3,000	3,000	1,000	1,000	4,000	3,000	2,000	2,000	1,000	3,000	2,000	4,000	3,000	2,000	2,000	2,000	4,000	4,000
		128558	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		128559	3,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	10,000	10,000	10,000
		12856	2,908	2,908	2,682	2,682	2,682	2,682	2,682	2,498	2,498	2,332	2,238	2,238	2,238	2,238	2,238	2,136	1,888	1,888	1,834	1,834	1,834	1,682	1,682	1,682	12,506	12,506	12,236	12,236	12,236	12,180	12,180	12,180
		128562	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000		5,000	4,000	4,000	4,000	3,000	3,000
		128563	307,000	296,000	283,000	270,000	264,000	241,000	231,000	213,000	200,000	191,000	181,000	178,000	165,000	153,000	144,000	132,000	132,000	222,000	219,000	215,000	205,000	199,000	198,000	190,000	185,000	178,000	172,000	162,000	161,000	145,000	134,000	134,000
		128564	30,000	27,000	21,000	18,000	18,000	17,000	17,000	12,000	11,000	28,000	28,000	28,000	28,000	25,000	24,000	23,000	63,000	63,000	61,000	57,000	52,000	51,000	50,000	49,000	47,000	47,000	44,000	41,000	40,000	40,000	37,000	37,000
		128565	12,000	11,000	11,000	11,000	7,000	6,000	4,000	3,000	3,000	21,000	21,000	20,000	20,000	17,000	17,000	16,000	15,000	12,000	12,000	50,000	46,000	46,000	45,000	44,000	42,000	41,000	40,000	35,000	34,000	31,000	36,000	36,000
		128577	19,000	19,000	28,000	27,000	25,000	17,000	14,000	12,000	10,000	15,000	10,000	14,000	13,000	25,000	25,000	21,000	25,000	23,000	21,000	15,000	19,000	15,000	13,000	18,000	14,000	16,000	14,000	41,000	40,000	38,000	34,000	34,000
		128588	20,000	28,000	22,000	21,000	35,000	26,000	20,000	19,000	19,000	19,000	18,000	25,000	23,000	23,000	21,000	29,000	28,000	27,000	36,000	34,000	33,000	29,000	47,000	45,000	42,000	51,000	50,000	50,000	48,000	47,000	46,000	46,000
		128591	16,000	16,000	14,000	13,000	12,000	10,000	10,000	10,000	8,000	5,000	3,000	20,000	20,000	20,000	20,000	18,000	18,000	17,000	17,000	14,000	14,000	13,000	30,000	29,000	29,000	28,000	28,000	28,000	28,000	27,000	26,000	26,000
		128635	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		128638	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		128642	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		128643	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		128658	33,000	33,000	33,000	33,000	27,000	27,000	27,000	22,000	21,000	21,000	20,000	20,000	19,000	18,000	18,000	17,000	16,000	16,000	14,000	14,000	14,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000
		128680	1,000	1,000	1,000															5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		128686	16,000	15,000	15,000	14,000	14,000	12,000	9,000	9,000	36,000	36,000	35,000	35,000	35,000	34,000	31,000	28,000	25,000	25,000	23,000	23,000	22,000	22,000	21,000	20,000	18,000	18,000	18,000	17,000	17,000	17,000	16,000	16,000
		128718	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		128739	4,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000					12,000	9,000	6,000	4,000	4,000	1,000														
		128743	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000		4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000
		128744	7,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000
		128754	2,000	2,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	5,000	5,000	4,000	3,000	3,000	1,000	1,000	1,000					12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		128759	4,000	4,000	4,000	4,000	2,000	18,000	18,000	13,000	9,000	9,000	5,000	5,000	5,000	4,000	4,000	4,000	20,000	20,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	13,000	13,000
		128761	41,000	39,000	39,000	36,000	35,000	35,000	32,000	32,000	30,000	27,000	27,000	24,000	24,000	22,000	22,000	21,000	21,000	18,000	17,000	17,000	17,000	13,000	13,000	11,000	10,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000
		128772	11,000	11,000	11,000	11,000	11,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		128782	7,000	6,000	5,000	5,000	5,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	3,000	3,000	3,000	3,000	3,000	3,000
		128784	17,000	16,000	16,000	16,000	16,000	16,000	15,000	14,000	13,000	11,000	11,000	10,000	9,000	7,000	7,000	7,000	7,000	17,000	17,000	17,000	15,000	15,000	14,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000	9,000	9,000
		128833			60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	60,000	58,000	58,000	58,000
		128839	11,000	11,000	8,000	7,000	5,000	15,000	14,000	12,000	11,000	22,000	22,000	22,000	18,000	16,000	15,000	15,000	17,000	16,000	14,000	14,000	13,000	13,000	12,000	12,000	12,000	12,000	9,000	8,000	8,000	8,000	19,000	19,000
		128840	4,000	2,000	15,000	13,000	9,000	1,000	1,000			13,000	10,000	8,000	20,000	15,000	15,000	13,000	13,000	12,000	8,000	23,000	20,000	16,000	11,000	10,000	9,000	8,000	22,000	20,000	16,000	15,000	15,000	15,000
		128845	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		128857	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		128882	14,000	14,000	13,000	13,000	12,000	9,000	15,000	15,000	14,000	14,000	14,000	14,000	12,000	22,000	22,000	21,000	21,000	20,000	20,000	18,000	15,000	15,000	15,000	15,000	12,000	11,000	11,000	35,000	34,000	34,000	34,000	34,000
		128905	12,000	12,000	11,000	11,000	21,000	21,000	19,000	19,000	15,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	10,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	17,000	17,000	16,000	13,000	13,000
		128911	42,000	41,000	38,000	37,000	35,000	33,000	30,000	28,000	26,000	23,000	23,000	23,000	23,000	21,000	21,000	19,000	17,000	13,000	13,000	12,000	12,000	10,000	6,000	6,000	53,000	47,000	47,000	47,000	46,000	45,000	44,000	44,000
		128916	9,000	8,000	8,000	18,000	16,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	11,000	9,000	9,000	9,000	4,000	13,000	13,000	13,000	12,000	10,000	10,000	9,000	18,000	17,000	13,000	13,000	12,000	9,000	8,000	8,000
		128929				9,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	4,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		128935	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	23,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000
		128937	1,000	1,000	1,000	1,000																												
		128947	6,000	6,000	6,000	6,000	2,000	2,000	2,000	2,000	2,000	50,000	48,000	48,000	44,000	43,000	43,000	42,000	41,000	39,000	39,000	38,000	38,000	38,000	34,000	33,000	31,000	31,000	30,000	29,000	29,000	29,000	27,000	27,000
		128959	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		128960	1,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000
		128971	16,000	15,000	13,000	11,000	20,000	17,000	14,000	14,000	14,000	13,000	11,000	11,000	11,000	8,000	7,000	17,000	17,000	15,000	23,000	23,000	22,000	21,000	21,000	20,000	19,000	19,000	19,000	19,000	18,000	18,000	17,000	17,000
