		69294	13,000	13,000	13,000	13,000	10,000	4,000	4,000	4,000	4,000	20,000	20,000	20,000	20,000	19,000	17,000	14,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	8,000	8,000	7,000	7,000	25,000	23,000	22,000	22,000
		69333	1,000	10,000	7,000	7,000	7,000	6,000	5,000	5,000	3,000	3,000	3,000	3,000	1,000	1,000		5,000	5,000	5,000	4,000	4,000	4,000	4,000	2,000	1,000						5,000	5,000
		69353	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		69355	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000						3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		69376	5,000	4,000	3,000	3,000	2,000	2,000	2,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	7,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000
		69437	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		69438	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		69442	38,000	34,000	30,000	28,000	26,000	23,000	21,000	19,000	17,000	15,000	13,000	13,000	12,000	11,000	46,000	42,000	33,000	33,000	31,000	14,000	13,000	43,000	39,000	37,000	35,000	35,000	33,000	33,000	31,000	28,000	28,000
		69456	2,000	2,000	2,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		69473		3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		69489	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		69507	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000									24,000	21,000	20,000	20,000	20,000	20,000	20,000	20,000
		69512			2,000	2,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000
		69623	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		69624	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		69626	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	3,000	3,000
		69646	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		69721	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		69788	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000												3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		69808	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000											3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		69811	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		69955	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		69957	5,000	5,000	5,000	5,000	4,000	4,000	4,000	14,000	12,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	12,000	11,000	10,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000
		70028	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		7005	8,260	8,260	7,664	7,664	7,122	7,122	6,544	6,544	5,982	5,982	5,442	5,442	5,442	5,442	5,442	5,442	4,842	4,842	4,842	4,274	4,274	4,274	0,778	1,989	1,389	1,389	1,389	1,389	1,389	0,767	0,767
		7010	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		7014	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		70274															12,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000
		70470	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		70547	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		7057														3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		70800	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000							3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		70824	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		70828	4,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	7,000	6,000	4,000	10,000	9,000	9,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		71052	16,000	16,000	16,000	16,000	16,000	16,000	15,000	14,000	23,000	20,000	20,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	17,000	17,000	16,000	16,000	16,000	15,000	15,000	15,000	13,000	9,000	9,000	9,000	9,000
		71074	7,000	17,000	15,000	14,000	14,000	14,000	10,000	8,000	13,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	6,000	6,000	4,000	4,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000
		71084	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		71207				5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		7125	13,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000	5,000	16,000	15,000	15,000	14,000	14,000	12,000	12,000	12,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	6,000	5,000	11,000	10,000	10,000	10,000
		71283	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		7130	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		71306	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		7131	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		71313																												12,000	12,000	12,000	12,000
		71319	19,000	19,000	17,000	15,000	14,000	14,000	12,000	23,000	23,000	21,000	20,000	20,000	19,000	17,000	17,000	17,000	15,000	14,000	12,000	10,000	7,000	18,000	18,000	18,000	14,000	14,000	13,000	13,000	13,000	12,000	12,000
		71377	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	7,000	7,000	7,000	7,000
		71378	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	8,000	7,000	7,000	7,000
		71379	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	9,000	8,000	8,000	8,000
		7138	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		71381	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000
		71382	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000
		71383	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		71386							12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	5,000	5,000
		71387	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		71414	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		71419	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	14,000	13,000	13,000	12,000	12,000	12,000	12,000	11,000	10,000	10,000
		71420	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000					5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		7144	9,000	9,000	7,000	7,000	6,000	6,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	15,000	14,000	13,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	24,000	24,000
		7148	2,000	2,000	2,000	1,000	1,000					6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000
		7150	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																							
		71575	3,000	3,000	3,000	3,000	3,000	3,000	3,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		71623	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000
		7165	6,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		7171	6,000	4,000	4,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	3,000	3,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000		
		71743			2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000					
		71760	15,000	11,000	27,000	26,000	24,000	22,000	20,000	17,000	17,000	34,000	32,000	30,000	30,000	28,000	25,000	23,000	13,000	13,000	10,000	10,000	5,000	5,000	4,000	22,000	20,000	18,000	17,000	16,000	13,000	11,000	11,000
		71767	13,000	13,000	13,000	11,000	10,000	10,000	8,000	6,000	14,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	7,000	5,000	5,000	15,000	15,000	12,000	12,000	12,000	11,000	11,000	8,000	7,000	7,000	17,000	17,000
		71786	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		7179	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000
		7180	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		71822	5,000	5,000	4,000	4,000	4,000	4,000	4,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	3,000	2,000	2,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		71874	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000									2,000	2,000	2,000	2,000
		71877	14,000	13,000	13,000	12,000	11,000	11,000	9,000	12,000	12,000	12,000	10,000	8,000	7,000	4,000	13,000	12,000	12,000	12,000	10,000	10,000	9,000	17,000	17,000	17,000	15,000	15,000	14,000	12,000	11,000	6,000	6,000
		71981	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000	269,000
		7200	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		7201	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		72030	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		72039	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		7204	3,000	3,000	3,000	3,000	2,000	2,000	2,000	14,000	13,000	13,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000
		7206	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		7210	10,000	10,000	9,000	9,000	9,000	9,000	9,000	21,000	21,000	21,000	17,000	17,000	17,000	17,000	17,000	17,000	14,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000
		72101	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	19,000	18,000	14,000	12,000	12,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		7212	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	5,000	5,000	5,000
		7218	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000
		72184																							2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		72320	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		72349	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		72352	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				5,000	5,000	5,000	5,000
		72361										3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		72365																					3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		72402	20,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000	16,000	16,000	16,000	15,000	15,000	14,000	14,000	14,000	14,000	13,000	13,000
		72497	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000				5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		72635	21,000	21,000	18,000	17,000	15,000	14,000	13,000	13,000	12,000	10,000	6,000	6,000	6,000	6,000	26,000	26,000	29,000	27,000	27,000	26,000	24,000	24,000	24,000	22,000	19,000	18,000	18,000	18,000	18,000	16,000	16,000
		72653	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		72686	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		72714																														10,000	10,000
		72747	2,000	1,000	11,000	9,000	8,000	5,000	5,000	4,000	4,000	23,000	22,000	22,000	22,000	21,000	20,000	18,000	18,000	16,000	16,000	16,000	14,000	13,000	8,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		72757	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	7,000	5,000	4,000	4,000	4,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	4,000	3,000	3,000
		72758	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		72763	11,000	9,000	8,000	7,000	7,000	7,000	6,000	5,000	5,000	4,000	3,000	3,000	2,000	1,000	10,000	10,000	9,000	8,000	8,000	7,000	5,000	10,000	10,000	10,000	9,000	9,000	7,000	6,000	6,000	6,000	6,000
		72904	8,000	8,000	8,000	8,000	8,000	8,000	8,000	20,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		72934	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		72935	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		72936	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		73132										3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		7370	3,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		73765	3,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000
		73884	1,000	1,000	1,000												3,000	3,000	3,000	1,000				5,000	4,000	4,000	4,000	4,000	4,000	4,000	6,000	5,000	5,000
		73932	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		73933	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		73934	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000											
		74109	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		74136	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		74269	5,000	5,000	5,000	4,000	3,000	3,000	6,000	6,000	5,000	5,000	5,000	4,000	3,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	7,000	7,000	7,000	5,000	5,000	5,000	4,000	3,000			
		7431	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		74514	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		74516	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		74555	9,000	8,000	8,000	8,000	7,000	5,000	4,000	4,000	4,000	13,000	12,000	12,000	12,000	9,000	9,000	7,000	6,000	5,000	4,000	4,000	10,000	10,000	9,000	8,000	7,000	5,000	4,000	14,000	14,000	13,000	13,000
