		140375												3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140376	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140377	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140378	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																			
		140380	9,000	9,000	7,000	7,000	7,000	5,000	3,000	3,000	3,000	6,000	5,000	3,000	12,000	10,000	10,000	10,000	16,000	13,000	13,000	10,000	10,000	9,000	9,000	19,000	19,000	18,000	17,000	16,000	16,000	16,000	16,000
		140381	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140382	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140388	9,000	12,000	10,000	10,000	21,000	20,000	20,000	19,000	19,000	18,000	18,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	14,000	14,000	14,000	14,000	13,000	13,000	12,000	11,000	10,000	10,000	10,000	10,000
		140389	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140390	1,000	1,000	1,000	1,000	2,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000	1,000	1,000	1,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		140420	18,000	18,000	18,000	17,000	17,000	16,000	15,000	13,000	11,000	10,000	10,000	9,000	7,000	5,000	4,000	4,000	1,000	1,000	19,000	18,000	18,000	17,000	17,000	15,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		140421	20,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	17,000	16,000	14,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	43,000	42,000	41,000	41,000	41,000	41,000	41,000	41,000	41,000
		140423	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		140425	1,000	1,000	1,000	1,000	1,000												2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140427	48,000	48,000	48,000	48,000	46,000	46,000	46,000	46,000	46,000	46,000	46,000	46,000	46,000	46,000	46,000	45,000	45,000	45,000	45,000	45,000	45,000	45,000	44,000	44,000	44,000	44,000	44,000	44,000	42,000	42,000	42,000
		140428	68,000	68,000	68,000	68,000	68,000	68,000	68,000	68,000	68,000	68,000	68,000	68,000	68,000	68,000	68,000	68,000	68,000	68,000	68,000	68,000	68,000	68,000	68,000	67,000	67,000	67,000	67,000	67,000	67,000	67,000	67,000
		140429	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	12,000	12,000	11,000	11,000	11,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		140430	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140432	1,000	1,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140433	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		140644	6,000	6,000	18,000	17,000	16,000	16,000	14,000	13,000	12,000	12,000	12,000	12,000	12,000	8,000	8,000	8,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	9,000	9,000	9,000	9,000
		140645	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		140646	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000
		140647	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000
		140694	23,000	17,000	16,000	14,000	11,000	33,000	25,000	16,000	14,000	5,000	1,000		22,000	22,000	19,000	16,000	15,000	12,000	9,000	45,000	44,000	42,000	40,000	38,000	27,000	26,000	47,000	38,000	33,000	30,000	30,000
		140695	11,000	11,000	7,000	7,000	7,000	5,000	3,000						11,000	11,000	11,000	11,000	11,000	9,000	7,000	19,000	19,000	19,000	19,000	17,000	16,000	12,000	11,000	10,000	7,000	7,000	7,000
		140696	29,000	23,000	23,000	23,000	21,000	17,000	15,000	15,000	15,000	15,000	12,000	10,000	34,000	34,000	32,000	32,000	32,000	31,000	29,000	29,000	27,000	26,000	25,000	22,000	20,000	19,000	13,000	12,000	12,000	9,000	9,000
		140697	12,000	10,000	9,000	4,000	4,000	28,000	26,000	24,000	23,000	21,000	18,000	16,000	23,000	23,000	20,000	19,000	18,000	11,000	11,000	46,000	46,000	44,000	36,000	36,000	35,000	31,000	55,000	54,000	54,000	53,000	53,000
		140698	20,000	19,000	18,000	18,000	16,000	14,000	13,000	13,000	13,000	13,000	9,000	7,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	15,000	15,000	13,000	11,000	11,000	11,000	7,000	7,000	5,000	5,000		
		140699	13,000	11,000	8,000	8,000	7,000	19,000	15,000	15,000	15,000	15,000	6,000	6,000	18,000	18,000	18,000	18,000	18,000	17,000	17,000	17,000	13,000	13,000	11,000	9,000	9,000	7,000	19,000	19,000	17,000	13,000	13,000
		140700	12,000	12,000	12,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	2,000	2,000	1,000	1,000	1,000	1,000	13,000	13,000	13,000	13,000	13,000
		140701	29,000	29,000	28,000	25,000	23,000	23,000	21,000	21,000	20,000	20,000	19,000	19,000	30,000	28,000	25,000	23,000	21,000	17,000	17,000	11,000	11,000	11,000	10,000	10,000	6,000	6,000	26,000	24,000	24,000	24,000	24,000
		140704																										2,000	2,000	1,000	1,000	1,000	1,000
		140708	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140719						4,000	4,000	3,000	2,000	2,000	2,000	1,000	4,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			
		14072	2,438	2,180	0,656	7,782	5,654	4,158	1,544	5,874	3,930	0,740	8,872	4,784	2,586	0,430	7,120	5,760	1,874	1,392	1,164	1,164	0,744	4,138	3,624	2,076	3,776	3,008	2,270	1,460	3,822	2,794	2,794
		140732	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000
		140734	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140735	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140736	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000				5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140737	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140784	12,000	12,000	11,000	10,000	8,000	8,000	5,000	5,000	3,000	3,000	13,000	12,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	13,000	12,000	12,000
		140785	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140786	4,000	4,000	14,000	12,000	12,000	12,000	12,000	10,000	10,000	10,000	9,000	8,000	8,000	7,000	7,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	12,000	11,000	10,000	9,000	9,000	9,000	9,000	9,000
		140787	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	13,000	13,000	13,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000
		140902	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140903	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140904	4,000	9,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	8,000	8,000	8,000	8,000	4,000	4,000	4,000	3,000	3,000
		140905	4,000	9,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000
		140906	16,000	15,000	12,000	21,000	20,000	18,000	16,000	15,000	14,000	13,000	13,000	9,000	7,000	6,000	14,000	14,000	11,000	21,000	21,000	21,000	21,000	21,000	21,000	20,000	20,000	19,000	19,000	19,000	18,000	17,000	17,000
		140910	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		140911	12,000	12,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	22,000	22,000	22,000
		140913										1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140943	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	9,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000
		140946										12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000
		140947	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	5,000	4,000	4,000	4,000
		140948	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140949	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140950	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140951	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140952	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140953	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140954	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		140955	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140956	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140957	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140958	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		140959	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		140960	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		140961	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140962	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140983	23,000	23,000	23,000	23,000	23,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		140984	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		140989										10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	3,000	3,000
		140990										10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140992										10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		141006	9,000	8,000	5,000	5,000	5,000	3,000	3,000	2,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000
		141008																													10,000	10,000	10,000
		141011	1,000	1,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	2,000	2,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		141012																	10,000	9,000	9,000	8,000	6,000	6,000	5,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000
		141013	3,000	3,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		141014	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		141015	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		141023	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		141026	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		141027	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000
		141028					22,000	21,000	21,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000	18,000	17,000	16,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000
		141035	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	1,000	1,000			7,000	7,000	7,000
		141036	5,000	4,000	4,000	8,000	7,000	6,000	6,000	6,000	5,000	4,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000
		141047	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		141053			2,000	2,000	1,000								4,000	4,000	3,000	2,000	1,000			6,000	6,000	6,000	6,000	4,000	3,000	2,000	3,000	2,000	2,000		
		141055	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		141057	92,000	91,000	90,000	135,000	135,000	132,000	129,000	125,000	116,000	113,000	113,000	112,000	109,000	106,000	104,000	104,000	101,000	101,000	101,000	101,000	99,000	99,000	99,000	99,000	99,000	99,000	99,000	99,000	98,000	98,000	98,000
		141058	83,000	78,000	74,000	120,000	120,000	112,000	112,000	112,000	104,000	96,000	96,000	96,000	96,000	93,000	92,000	92,000	87,000	87,000	87,000	87,000	87,000	87,000	86,000	86,000	86,000	84,000	73,000	73,000	63,000	62,000	62,000
		141062	34,000	33,000	32,000	32,000	32,000	31,000	31,000	31,000	31,000	29,000	28,000	27,000	26,000	22,000	21,000	21,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	40,000	37,000	37,000	37,000	37,000	36,000	36,000
		141063	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000																		
		141065	25,000	25,000	25,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	23,000	23,000	23,000	23,000	22,000	22,000	22,000	22,000	20,000	20,000	20,000	20,000	20,000	20,000	18,000	18,000	18,000
		141068		5,000	5,000	4,000					4,000	1,000						9,000	8,000	5,000	5,000	2,000			8,000	7,000	4,000	4,000	4,000	1,000		8,000	8,000
		141072	7,000	5,000	3,000	11,000	11,000	11,000	10,000	6,000	4,000	4,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000
		141073	7,000	5,000	2,000	12,000	12,000	9,000	9,000	19,000	18,000	18,000	17,000	16,000	16,000	14,000	11,000	9,000	7,000	14,000	10,000	10,000	9,000	19,000	15,000	11,000	10,000	9,000	5,000	5,000	25,000	25,000	25,000
		141074	5,000	5,000	2,000	10,000	10,000	7,000	7,000	15,000	13,000	13,000	23,000	23,000	23,000	22,000	19,000	17,000	14,000	23,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	21,000	20,000	20,000	15,000	14,000	14,000
		141075	9,000	9,000	8,000	7,000	5,000	5,000	4,000	2,000					11,000	9,000	8,000	8,000	6,000	6,000	6,000	14,000	10,000	10,000	9,000	7,000	4,000	4,000	16,000	16,000	16,000	16,000	16,000
		141077	6,000	6,000	4,000	4,000									12,000	10,000	10,000	9,000	8,000	8,000	8,000	15,000	15,000	11,000	10,000	9,000	7,000	7,000	19,000	19,000	19,000	19,000	19,000
		141078	10,000	10,000	8,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	1,000	1,000	13,000	12,000	11,000	10,000	10,000	9,000	9,000	16,000	16,000	16,000	15,000	15,000	13,000	13,000	11,000	11,000	11,000	11,000	11,000
		141079																				4,000	3,000	3,000	3,000	5,000	4,000	4,000	6,000	6,000	6,000	6,000	6,000
		141081	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		141082	7,000	7,000	6,000	16,000	16,000	14,000	12,000	18,000	15,000	13,000	23,000	22,000	22,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000
		141084			10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	7,000	7,000
		141085			10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000
		141086	14,000	14,000	13,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		141087	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		141089					3,000	3,000	3,000	2,849	2,427	2,293	2,094	1,826	1,826	1,584	1,584	4,584	4,306	4,306	4,090	4,090	3,994	3,730	3,500	3,268	3,268	11,100	10,764	10,646	10,238	9,412	9,412
		141114												6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		141115																		5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		141116				10,000	10,000	10,000	8,000	7,000	6,000	5,000	3,000	2,000	1,000									10,000	10,000	9,000	8,000	7,000					
		141117		6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	2,000					3,000	2,000							
		141122								3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		141123								3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		141124								3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
